plume_id,plume_time,lat,lon,ch4_var,image_path,center_iy,center_ix,label,channels,missing_timepoints,has_t0,t0_path,t0_center_iy,t0_center_ix,t0_center_distance_km,t0_missing_ratio,has_prev1,prev1_path,prev1_center_iy,prev1_center_ix,prev1_center_distance_km,prev1_missing_ratio,has_prev2,prev2_path,prev2_center_iy,prev2_center_ix,prev2_center_distance_km,prev2_missing_ratio,has_prev3,prev3_path,prev3_center_iy,prev3_center_ix,prev3_center_distance_km,prev3_missing_ratio,has_seasonal,seasonal_path,seasonal_center_iy,seasonal_center_ix,seasonal_center_distance_km,seasonal_missing_ratio,has_year,year_path,year_center_iy,year_center_ix,year_center_distance_km,year_missing_ratio
tan20250809t192519c71s4001-A,2025-08-09T19:25:19+00,35.3726165383578,-119.07856321019044,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250809t192519c71s4001-A/s5p_neg_00.npz,2426,90,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250809T200245_20250809T214415_40540_03_020800_20250811T122444.nc,2426,90,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250808T202151_20250808T220321_40526_03_020800_20250810T123747.nc,2404,146,3.5731382042448963,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250807T204057_20250807T222227_40512_03_020800_20250809T125432.nc,2393,187,6.531928162809113,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250805T193739_20250805T211908_40483_03_020800_20250807T115819.nc,2441,31,5.39199426013984,0.0,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p_90360/S5P_OFFL_L2__CH4____20250510T200805_20250510T214936_39249_03_020800_20250512T122712.nc,2363,108,3.569375629663962,0.3333333333333333,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p_90360/S5P_OFFL_L2__CH4____20240813T192725_20240813T210854_35418_03_020600_20240816T021111.nc,2507,21,7.599154442376929,0.0
tan20250810t075114c88s4001-E,2025-08-10T07:51:14+00,39.56740363185028,57.75527778259939,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250810t075114c88s4001-E/s5p_neg_00.npz,2522,52,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250810T075312_20250810T093442_40547_03_020800_20250812T000844.nc,2522,52,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250809T081218_20250809T095348_40533_03_020800_20250811T002955.nc,2492,101,1.438004449424149,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250808T083124_20250808T101254_40519_03_020800_20250810T004923.nc,2472,153,3.904502310807041,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250807T085030_20250807T103200_40505_03_020800_20250809T012140.nc,2462,189,4.022780673964158,0.0,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p_90360/S5P_OFFL_L2__CH4____20250511T075838_20250511T094008_39256_03_020800_20250513T000523.nc,2452,65,2.046127905714523,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240810T083421_20240810T101550_35369_03_020600_20240814T021112.nc,2487,166,2.723146641167172,0.0
tan20250810t061809c72s4001-A,2025-08-10T06:18:09+00,38.74947513571186,80.05376274578009,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250810t061809c72s4001-A/s5p_neg_00.npz,2515,34,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250810T061143_20250810T075312_40546_03_020800_20250811T222758.nc,2515,34,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250809T063049_20250809T081218_40532_03_020800_20250810T223745.nc,2480,75,3.846165868125591,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250714T061925_20250714T080054_40163_03_020800_20250716T105110.nc,2381,45,3.026980293637749,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250713T063828_20250713T081958_40149_03_020800_20250714T224059.nc,2351,92,1.992128259556465,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250505T062909_20250505T081040_39170_03_020800_20250508T094314.nc,2459,73,2.488432659301109,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240809T071158_20240809T085328_35354_03_020600_20240813T101420.nc,2456,185,4.589200864709651,0.0
tan20250810t075114c88s4001-D,2025-08-10T07:51:14+00,39.563382487193735,57.759751123354846,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250810t075114c88s4001-D/s5p_neg_00.npz,2530,44,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250810T075312_20250810T093442_40547_03_020800_20250812T000844.nc,2530,44,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250809T081218_20250809T095348_40533_03_020800_20250811T002955.nc,2498,89,2.500196123148437,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250808T083124_20250808T101254_40519_03_020800_20250810T004923.nc,2476,143,2.02219630163655,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250807T085030_20250807T103200_40505_03_020800_20250809T012140.nc,2464,183,1.989305966573213,0.0,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p_90360/S5P_OFFL_L2__CH4____20250511T075838_20250511T094008_39256_03_020800_20250513T000523.nc,2459,56,2.250372328450084,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240810T083421_20240810T101550_35369_03_020600_20240814T021112.nc,2491,157,2.562584958441495,0.0
tan20250810t075114c88s4001-B,2025-08-10T07:51:14+00,39.55601089296943,57.770886071754745,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250810t075114c88s4001-B/s5p_neg_00.npz,2522,48,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250810T075312_20250810T093442_40547_03_020800_20250812T000844.nc,2522,48,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250809T081218_20250809T095348_40533_03_020800_20250811T002955.nc,2491,95,2.92420343893317,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250808T083124_20250808T101254_40519_03_020800_20250810T004923.nc,2470,149,2.724809667168015,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250807T085030_20250807T103200_40505_03_020800_20250809T012140.nc,2460,187,6.116509245119333,0.0,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p_90360/S5P_OFFL_L2__CH4____20250511T075838_20250511T094008_39256_03_020800_20250513T000523.nc,2451,60,4.783386239781666,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240810T083421_20240810T101550_35369_03_020600_20240814T021112.nc,2485,162,1.709542981623151,0.0
tan20250810t075114c88s4001-A,2025-08-10T07:51:14+00,39.55605060958942,57.75591840858041,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250810t075114c88s4001-A/s5p_neg_00.npz,2522,48,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250810T075312_20250810T093442_40547_03_020800_20250812T000844.nc,2522,48,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250809T081218_20250809T095348_40533_03_020800_20250811T002955.nc,2491,95,2.92420343893317,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250808T083124_20250808T101254_40519_03_020800_20250810T004923.nc,2470,149,2.724809667168015,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250807T085030_20250807T103200_40505_03_020800_20250809T012140.nc,2460,187,6.116509245119333,0.0,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p_90360/S5P_OFFL_L2__CH4____20250511T075838_20250511T094008_39256_03_020800_20250513T000523.nc,2451,60,4.783386239781666,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240810T083421_20240810T101550_35369_03_020600_20240814T021112.nc,2485,162,1.709542981623151,0.0
tan20250810t075114c88s4001-C,2025-08-10T07:51:14+00,39.56375020780135,57.77175641991551,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250810t075114c88s4001-C/s5p_neg_00.npz,2526,56,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250810T075312_20250810T093442_40547_03_020800_20250812T000844.nc,2526,56,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250809T081218_20250809T095348_40533_03_020800_20250811T002955.nc,2497,106,0.967930866142151,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250808T083124_20250808T101254_40519_03_020800_20250810T004923.nc,2478,157,3.2637694837616453,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250807T085030_20250807T103200_40505_03_020800_20250809T012140.nc,2469,191,6.86891170775405,0.0,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p_90360/S5P_OFFL_L2__CH4____20250511T075838_20250511T094008_39256_03_020800_20250513T000523.nc,2456,70,3.625284968314274,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240810T083421_20240810T101550_35369_03_020600_20240814T021112.nc,2494,170,5.63444325723871,0.0
tan20250810t075114c88s4001-F,2025-08-10T07:51:14+00,39.53901764048524,57.77181119402925,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250810t075114c88s4001-F/s5p_neg_00.npz,2533,50,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250810T075312_20250810T093442_40547_03_020800_20250812T000844.nc,2533,50,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250809T081218_20250809T095348_40533_03_020800_20250811T002955.nc,2503,98,2.6130322586778267,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250808T083124_20250808T101254_40519_03_020800_20250810T004923.nc,2482,150,3.7953929752403193,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250807T085030_20250807T103200_40505_03_020800_20250809T012140.nc,2472,187,5.0022136822408125,0.0,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p_90360/S5P_OFFL_L2__CH4____20250511T075838_20250511T094008_39256_03_020800_20250513T000523.nc,2462,63,4.029077598083338,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240810T083421_20240810T101550_35369_03_020600_20240814T021112.nc,2497,163,4.411617745757569,0.0
tan20250810t075511c58s4001-A,2025-08-10T07:55:11+00,24.91430366559824,51.548470813316015,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250810t075511c58s4001-A/s5p_neg_00.npz,2189,199,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250810T093442_20250810T111611_40548_03_020800_20250812T015833.nc,2189,199,0.0,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250808T083124_20250808T101254_40519_03_020800_20250810T004923.nc,2233,34,0.5114300090603925,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250807T085030_20250807T103200_40505_03_020800_20250809T012140.nc,2198,83,2.20385618447112,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250806T090936_20250806T105105_40491_03_020800_20250808T013741.nc,2174,146,3.617236970511114,0.0,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p_90360/S5P_OFFL_L2__CH4____20250511T094008_20250511T112138_39257_03_020800_20250513T015349.nc,2127,206,8.701031957653642,0.3333333333333333,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p_90360/S5P_OFFL_L2__CH4____20240814T085920_20240814T104050_35426_03_020600_20240816T104819.nc,2231,124,1.5883810775055096,0.0
tan20250810t075511c58s4001-I,2025-08-10T07:55:11+00,25.02272104157099,51.45106138803823,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250810t075511c58s4001-I/s5p_neg_00.npz,2194,199,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250810T093442_20250810T111611_40548_03_020800_20250812T015833.nc,2194,199,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250809T081218_20250809T095348_40533_03_020800_20250811T002955.nc,2281,8,7.870913876831629,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250808T083124_20250808T101254_40519_03_020800_20250810T004923.nc,2238,34,3.561169848834937,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250807T085030_20250807T103200_40505_03_020800_20250809T012140.nc,2203,84,3.2412662748688383,0.0,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p_90360/S5P_OFFL_L2__CH4____20250511T094008_20250511T112138_39257_03_020800_20250513T015349.nc,2132,206,9.003802354949789,0.3333333333333333,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p_90360/S5P_OFFL_L2__CH4____20240814T085920_20240814T104050_35426_03_020600_20240816T104819.nc,2236,124,2.3547840722514586,0.0
tan20250810t075511c58s4001-C,2025-08-10T07:55:11+00,24.927936766740828,51.56719197322138,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250810t075511c58s4001-C/s5p_neg_00.npz,2186,193,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250810T093442_20250810T111611_40548_03_020800_20250812T015833.nc,2186,193,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250808T083124_20250808T101254_40519_03_020800_20250810T004923.nc,2238,26,4.8518903422945385,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250807T085030_20250807T103200_40505_03_020800_20250809T012140.nc,2201,70,3.584992083881306,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250806T090936_20250806T105105_40491_03_020800_20250808T013741.nc,2174,133,2.71891420392445,0.0,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p_90360/S5P_OFFL_L2__CH4____20250511T094008_20250511T112138_39257_03_020800_20250513T015349.nc,2124,201,4.215493219787869,0.0,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p_90360/S5P_OFFL_L2__CH4____20240814T085920_20240814T104050_35426_03_020600_20240816T104819.nc,2232,109,1.5560738846954054,0.0
tan20250810t075511c58s4001-B,2025-08-10T07:55:11+00,24.921237829799622,51.55618777928282,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250810t075511c58s4001-B/s5p_neg_00.npz,2189,197,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250810T093442_20250810T111611_40548_03_020800_20250812T015833.nc,2189,197,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250808T083124_20250808T101254_40519_03_020800_20250810T004923.nc,2236,31,3.229643567020334,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250807T085030_20250807T103200_40505_03_020800_20250809T012140.nc,2200,78,3.204763224678861,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250806T090936_20250806T105105_40491_03_020800_20250808T013741.nc,2175,142,2.367693296731551,0.0,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p_90360/S5P_OFFL_L2__CH4____20250511T094008_20250511T112138_39257_03_020800_20250513T015349.nc,2127,204,1.5470765980142782,0.0,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p_90360/S5P_OFFL_L2__CH4____20240814T085920_20240814T104050_35426_03_020600_20240816T104819.nc,2233,119,2.495557951175981,0.0
tan20250810t142021c88s4001-A,2025-08-10T14:20:21+00,-21.396819295863708,-47.95793245500113,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250810t142021c88s4001-A/s5p_neg_00.npz,1275,101,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250810T162040_20250810T180210_40552_03_020800_20250812T083804.nc,1275,101,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250809T163946_20250809T182116_40538_03_020800_20250811T085726.nc,1253,162,2.216182211048463,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250801T154932_20250801T173101_40424_03_020800_20250803T075827.nc,1269,20,1.2960353106906768,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250731T160837_20250731T175007_40410_03_020800_20250802T082101.nc,1236,60,2.479095258859003,0.0,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p_90360/S5P_OFFL_L2__CH4____20250511T162609_20250511T180739_39261_03_020800_20250513T085758.nc,1203,121,3.079249629369367,0.2222222222222222,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p_90360/S5P_OFFL_L2__CH4____20240814T154518_20240814T172647_35430_03_020600_20240816T162213.nc,1348,19,3.612693041126164,0.4444444444444444
tan20250811t040437c74s4001-G,2025-08-11T04:04:37+00,40.022192537731655,113.07991136753412,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250811t040437c74s4001-G/s5p_neg_00.npz,2536,48,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250811T041107_20250811T055237_40559_03_020800_20250812T201725.nc,2536,48,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250809T044919_20250809T063049_40531_03_020800_20250810T205523.nc,2484,148,2.180846613404392,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250806T040507_20250806T054636_40488_03_020800_20250807T200352.nc,2518,37,6.002297762688346,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250730T043715_20250730T061844_40389_03_020800_20250731T204935.nc,2440,113,2.8667959603937465,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250503T034359_20250503T052529_39140_03_020800_20250504T195512.nc,2563,12,3.818963476455635,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240722T042821_20240722T060951_35097_03_020600_20240723T231601.nc,2416,93,1.3339967912502773,0.4444444444444444
tan20250811t040437c74s4001-D,2025-08-11T04:04:37+00,39.84449723914523,112.96391334933143,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250811t040437c74s4001-D/s5p_neg_00.npz,2575,48,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250811T041107_20250811T055237_40559_03_020800_20250812T201725.nc,2575,48,0.0,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250809T044919_20250809T063049_40531_03_020800_20250810T205523.nc,2523,145,3.799896046891943,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250730T043715_20250730T061844_40389_03_020800_20250731T204935.nc,2479,111,1.406851582050995,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250722T034653_20250722T052823_40275_03_020800_20250723T194155.nc,2520,14,9.817127116421986,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250430T044043_20250430T062213_39098_03_020800_20250501T204759.nc,2538,127,2.5437769186867056,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240720T050631_20240720T064801_35069_03_020600_20240722T082646.nc,2424,182,6.792981546595241,0.3333333333333333
tan20250811t040437c74s4001-L,2025-08-11T04:04:37+00,40.01620693867207,113.04440218079958,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250811t040437c74s4001-L/s5p_neg_00.npz,2536,49,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250811T041107_20250811T055237_40559_03_020800_20250812T201725.nc,2536,49,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250809T044919_20250809T063049_40531_03_020800_20250810T205523.nc,2484,149,3.3052955988099786,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250806T040507_20250806T054636_40488_03_020800_20250807T200352.nc,2518,37,4.662408275786316,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250730T043715_20250730T061844_40389_03_020800_20250731T204935.nc,2440,115,1.9469445308818445,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250503T034359_20250503T052529_39140_03_020800_20250504T195512.nc,2563,13,8.82335387128283,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240722T042821_20240722T060951_35097_03_020600_20240723T231601.nc,2416,95,3.809770194206584,0.3333333333333333
