plume_id,plume_time,lat,lon,ch4_var,image_path,center_iy,center_ix,label,channels,missing_timepoints,has_t0,t0_path,t0_center_iy,t0_center_ix,t0_center_distance_km,t0_missing_ratio,has_prev1,prev1_path,prev1_center_iy,prev1_center_ix,prev1_center_distance_km,prev1_missing_ratio,has_prev2,prev2_path,prev2_center_iy,prev2_center_ix,prev2_center_distance_km,prev2_missing_ratio,has_prev3,prev3_path,prev3_center_iy,prev3_center_ix,prev3_center_distance_km,prev3_missing_ratio,has_seasonal,seasonal_path,seasonal_center_iy,seasonal_center_ix,seasonal_center_distance_km,seasonal_missing_ratio,has_year,year_path,year_center_iy,year_center_ix,year_center_distance_km,year_missing_ratio
tan20260427t185305c53s4001-F,2026-04-27T18:53:05+00,31.47145210450516,-102.8939410064253,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20260427t185305c53s4001-F/s5p_neg_00.npz,2411,21,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260427T183237_20260427T201407_44242_03_020901_20260429T110823.nc,2411,21,0.0,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260426T185131_20260426T203301_44228_03_020901_20260428T112241.nc,2385,56,0.110071839788792,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260425T191024_20260425T205155_44214_03_020901_20260427T113627.nc,2368,112,1.5814491133697852,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T192918_20260424T211049_44200_03_020901_20260426T115405.nc,2363,166,3.7614994989910993,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260126T182647_20260126T200818_42951_03_020901_20260128T104912.nc,3111,31,5.065440701413109,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250501T193522_20250501T211652_39121_03_020800_20250503T114647.nc,2318,190,5.354297154859801,0.0
tan20260427t185305c53s4001-H,2026-04-27T18:53:05+00,31.33220655426095,-103.02613051447074,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20260427t185305c53s4001-H/s5p_neg_00.npz,2417,13,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260427T183237_20260427T201407_44242_03_020901_20260429T110823.nc,2417,13,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260426T185131_20260426T203301_44228_03_020901_20260428T112241.nc,2388,41,2.156794844173795,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T192918_20260424T211049_44200_03_020901_20260426T115405.nc,2358,150,3.2823610185852714,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260423T194812_20260423T212942_44186_03_020901_20260425T120715.nc,2360,190,0.9449105004401678,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260126T182647_20260126T200818_42951_03_020901_20260128T104912.nc,3116,21,6.635359095273625,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250501T193522_20250501T211652_39121_03_020800_20250503T114647.nc,2311,178,5.274522051838572,0.0
tan20260427t185305c53s4001-G,2026-04-27T18:53:05+00,31.700042564008456,-102.95853354709354,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20260427t185305c53s4001-G/s5p_neg_00.npz,2417,22,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260427T183237_20260427T201407_44242_03_020901_20260429T110823.nc,2417,22,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260426T185131_20260426T203301_44228_03_020901_20260428T112241.nc,2391,58,3.508430480104402,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260425T191024_20260425T205155_44214_03_020901_20260427T113627.nc,2375,114,2.6687560082416444,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T192918_20260424T211049_44200_03_020901_20260426T115405.nc,2370,168,5.072571822784823,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260126T182647_20260126T200818_42951_03_020901_20260128T104912.nc,3117,32,3.181402823798253,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250501T193522_20250501T211652_39121_03_020800_20250503T114647.nc,2325,190,5.539073688626066,0.0
tan20260428t012252c14s4001-C,2026-04-28T01:22:52+00,-34.04019583788803,150.9685614562746,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20260428t012252c14s4001-C/s5p_neg_00.npz,1046,45,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260428T030009_20260428T044139_44247_03_020901_20260501T225604.nc,1046,45,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260427T031903_20260427T050033_44233_03_020901_20260428T192949.nc,1032,96,3.977319977418694,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260426T033757_20260426T051927_44219_03_020901_20260427T194953.nc,1021,152,3.5369592730165103,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260419T040841_20260419T055011_44120_03_020901_20260420T210628.nc,1047,204,5.1928477323154025,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260125T033212_20260125T051342_42928_03_020901_20260126T195007.nc,1725,167,1.332623715552664,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250418T032258_20250418T050428_38927_03_020800_20250419T192702.nc,1090,133,2.2530092854282464,0.0
tan20260428t012252c14s4001-A,2026-04-28T01:22:52+00,-34.220540469207535,150.82426355968636,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20260428t012252c14s4001-A/s5p_neg_00.npz,1043,47,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260428T030009_20260428T044139_44247_03_020901_20260501T225604.nc,1043,47,0.0,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260426T033757_20260426T051927_44219_03_020901_20260427T194953.nc,1018,154,2.373887489865288,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260418T024603_20260418T042734_44105_03_020901_20260419T185529.nc,1133,24,3.8732555206211527,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260416T032349_20260416T050520_44077_03_020901_20260417T193753.nc,1104,118,2.776114193270611,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260127T025419_20260127T043549_42956_03_020901_20260128T191454.nc,1750,63,3.69773705935648,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250420T024511_20250420T042642_38955_03_020800_20250422T063954.nc,1114,34,4.234703525642375,0.3333333333333333
tan20260429t050312c88s4001-A,2026-04-29T05:03:12+00,38.09402141969653,106.69771376704269,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20260429t050312c88s4001-A/s5p_neg_00.npz,2536,16,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260429T042245_20260429T060416_44262_03_020901_20260503T102750.nc,2536,16,0.0,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260417T044627_20260417T062757_44092_03_020901_20260418T211216.nc,2580,56,3.4438341122808365,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260414T054306_20260414T072436_44050_03_020901_20260415T220533.nc,2562,194,7.296704457163463,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260411T045813_20260411T063944_44007_03_020901_20260413T140016.nc,2611,89,2.2422791022084887,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260128T041652_20260128T055822_42971_03_020901_20260129T212739.nc,3238,24,7.080581683583196,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250503T052529_20250503T070659_39141_03_020800_20250507T100438.nc,2433,173,3.2135450324035,0.2222222222222222
tan20260429t050312c88s4001-S,2026-04-29T05:03:12+00,38.09476798717739,106.6948563560186,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20260429t050312c88s4001-S/s5p_neg_00.npz,2536,16,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260429T042245_20260429T060416_44262_03_020901_20260503T102750.nc,2536,16,0.0,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260417T044627_20260417T062757_44092_03_020901_20260418T211216.nc,2580,56,3.4438341122808365,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260414T054306_20260414T072436_44050_03_020901_20260415T220533.nc,2562,194,7.296704457163463,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260411T045813_20260411T063944_44007_03_020901_20260413T140016.nc,2611,89,2.2422791022084887,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260128T041652_20260128T055822_42971_03_020901_20260129T212739.nc,3238,24,7.080581683583196,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250503T052529_20250503T070659_39141_03_020800_20250507T100438.nc,2433,173,3.2135450324035,0.2222222222222222
tan20260429t063220c40s4001-C,2026-04-29T06:32:20+00,54.0929678950325,87.59364072342657,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20260429t063220c40s4001-C/s5p_neg_00.npz,2805,121,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260429T060416_20260429T074546_44263_03_020901_20260503T103218.nc,2805,121,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260418T060904_20260418T075035_44107_03_020901_20260419T221621.nc,2880,134,2.07712703033782,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260401T062527_20260401T080658_43866_03_020901_20260402T232041.nc,3011,168,2.5106432787962567,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260330T070312_20260330T084442_43838_03_020901_20260331T232000.nc,3030,207,1.283720729021797,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260126T045445_20260126T063616_42943_03_020901_20260127T211728.nc,3603,26,3.978034691598321,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250501T060318_20250501T074449_39113_03_020800_20250502T220719.nc,2793,133,2.842655446608592,0.2222222222222222
tan20260429t063220c40s4001-A,2026-04-29T06:32:20+00,54.08552969272489,87.58116178451087,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20260429t063220c40s4001-A/s5p_neg_00.npz,2805,121,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260429T060416_20260429T074546_44263_03_020901_20260503T103218.nc,2805,121,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260418T060904_20260418T075035_44107_03_020901_20260419T221621.nc,2880,134,2.07712703033782,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260401T062527_20260401T080658_43866_03_020901_20260402T232041.nc,3011,168,2.5106432787962567,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260330T070312_20260330T084442_43838_03_020901_20260331T232000.nc,3030,207,1.283720729021797,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260126T045445_20260126T063616_42943_03_020901_20260127T211728.nc,3603,26,3.978034691598321,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250501T060318_20250501T074449_39113_03_020800_20250502T220719.nc,2793,133,2.842655446608592,0.2222222222222222
tan20260429t063220c40s4001-B,2026-04-29T06:32:20+00,54.08612852577954,87.56559943948474,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20260429t063220c40s4001-B/s5p_neg_00.npz,2805,121,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260429T060416_20260429T074546_44263_03_020901_20260503T103218.nc,2805,121,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260418T060904_20260418T075035_44107_03_020901_20260419T221621.nc,2880,134,2.07712703033782,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260401T062527_20260401T080658_43866_03_020901_20260402T232041.nc,3011,168,2.5106432787962567,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260330T070312_20260330T084442_43838_03_020901_20260331T232000.nc,3030,207,1.283720729021797,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260126T045445_20260126T063616_42943_03_020901_20260127T211728.nc,3603,26,3.978034691598321,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250501T060318_20250501T074449_39113_03_020800_20250502T220719.nc,2793,133,2.842655446608592,0.2222222222222222
tan20260429t063220c40s4001-E,2026-04-29T06:32:20+00,54.11774789282549,87.40255213641456,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20260429t063220c40s4001-E/s5p_neg_00.npz,2804,111,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260429T060416_20260429T074546_44263_03_020901_20260503T103218.nc,2804,111,0.0,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260402T060635_20260402T074806_43880_03_020901_20260403T222133.nc,3009,124,1.92248825246122,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260401T062527_20260401T080658_43866_03_020901_20260402T232041.nc,3007,161,2.932373207509688,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260401T044357_20260401T062527_43865_03_020901_20260402T205938.nc,3136,8,4.331306837609547,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260126T063616_20260126T081746_42944_03_020901_20260127T231602.nc,3512,188,4.900404650433771,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250501T060318_20250501T074449_39113_03_020800_20250502T220719.nc,2792,123,3.677471224047006,0.0
tan20260429t063220c40s4001-F,2026-04-29T06:32:20+00,54.10545784786339,87.38432658004842,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20260429t063220c40s4001-F/s5p_neg_00.npz,2804,111,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260429T060416_20260429T074546_44263_03_020901_20260503T103218.nc,2804,111,0.0,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260402T060635_20260402T074806_43880_03_020901_20260403T222133.nc,3009,124,1.92248825246122,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260401T062527_20260401T080658_43866_03_020901_20260402T232041.nc,3007,161,2.932373207509688,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260401T044357_20260401T062527_43865_03_020901_20260402T205938.nc,3136,8,4.331306837609547,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260126T063616_20260126T081746_42944_03_020901_20260127T231602.nc,3512,188,4.900404650433771,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250501T060318_20250501T074449_39113_03_020800_20250502T220719.nc,2792,123,3.677471224047006,0.0
tan20260429t063220c40s4001-D,2026-04-29T06:32:20+00,54.1127537706019,87.40372539804986,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20260429t063220c40s4001-D/s5p_neg_00.npz,2804,111,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260429T060416_20260429T074546_44263_03_020901_20260503T103218.nc,2804,111,0.0,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260402T060635_20260402T074806_43880_03_020901_20260403T222133.nc,3009,124,1.92248825246122,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260401T062527_20260401T080658_43866_03_020901_20260402T232041.nc,3007,161,2.932373207509688,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260401T044357_20260401T062527_43865_03_020901_20260402T205938.nc,3136,8,4.331306837609547,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260126T063616_20260126T081746_42944_03_020901_20260127T231602.nc,3512,188,4.900404650433771,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250501T060318_20250501T074449_39113_03_020800_20250502T220719.nc,2792,123,3.677471224047006,0.0
tan20260429t063220c40s4001-G,2026-04-29T06:32:20+00,54.13486189571421,87.40183833383236,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20260429t063220c40s4001-G/s5p_neg_00.npz,2806,118,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260429T060416_20260429T074546_44263_03_020901_20260503T103218.nc,2806,118,0.0,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260402T060635_20260402T074806_43880_03_020901_20260403T222133.nc,3011,131,2.046134353404758,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260401T062527_20260401T080658_43866_03_020901_20260402T232041.nc,3011,166,2.318201641372693,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260401T044357_20260401T062527_43865_03_020901_20260402T205938.nc,3134,10,5.776829193215402,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260126T045445_20260126T063616_42943_03_020901_20260127T211728.nc,3606,24,7.83720092999571,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250501T060318_20250501T074449_39113_03_020800_20250502T220719.nc,2794,130,2.5376790887441345,0.0
tan20260429t063220c40s4001-O,2026-04-29T06:32:20+00,54.21649055936393,86.9045823761931,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20260429t063220c40s4001-O/s5p_neg_00.npz,2810,113,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260429T060416_20260429T074546_44263_03_020901_20260503T103218.nc,2810,113,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260409T053559_20260409T071729_43979_03_020901_20260410T220007.nc,2988,62,1.8940968824234512,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260402T060635_20260402T074806_43880_03_020901_20260403T222133.nc,3015,126,1.7110116537062794,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260401T062527_20260401T080658_43866_03_020901_20260402T232041.nc,3014,162,1.628137705717647,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260127T061719_20260127T075849_42958_03_020901_20260128T224428.nc,3516,163,2.667935256450006,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250501T060318_20250501T074449_39113_03_020800_20250502T220719.nc,2798,125,2.596660736217008,0.0
tan20260429t063220c40s4001-M,2026-04-29T06:32:20+00,54.21425901896038,86.92614829490685,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20260429t063220c40s4001-M/s5p_neg_00.npz,2810,113,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260429T060416_20260429T074546_44263_03_020901_20260503T103218.nc,2810,113,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260409T053559_20260409T071729_43979_03_020901_20260410T220007.nc,2988,62,1.8940968824234512,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260402T060635_20260402T074806_43880_03_020901_20260403T222133.nc,3015,126,1.7110116537062794,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260401T062527_20260401T080658_43866_03_020901_20260402T232041.nc,3014,162,1.628137705717647,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260127T061719_20260127T075849_42958_03_020901_20260128T224428.nc,3516,163,2.667935256450006,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250501T060318_20250501T074449_39113_03_020800_20250502T220719.nc,2798,125,2.596660736217008,0.0
